,nwk_pct_destroyed,iteration,pct_journeys_isolated,average_time_disrupt,disrupted_30_pct_plus,total_surp_loss_e1,total_pct_surplus_loss_e1,total_surp_loss_e2,total_pct_surplus_loss_e2
4892,20,892,0.953418879,959.0843202,0.094339623,11580.00681,0.969764536,27778.21957,0.969283116
4893,20,893,0.744243276,9145.849719,0.578694158,8491.699282,0.711135058,19438.72062,0.678287665
4894,20,894,0.883107752,1969.920558,0.141353383,11377.11775,0.952773647,27245.16854,0.950683027
4895,20,895,0.933731763,1481.111155,0.24933687,11320.72163,0.948050769,27108.6373,0.945918955
4896,20,896,0.769027949,18094.80748,0.564687976,8977.37814,0.751808102,20326.25374,0.709256924
4897,20,897,0.915626648,1909.906027,0.429166667,10479.16226,0.877574607,25043.37519,0.873854449
4898,20,898,0.903146423,568.5810852,0.039927405,10574.38111,0.885548683,25347.76179,0.884475604
4899,20,899,0.800667956,3566.666068,0.05643739,11245.90527,0.941785293,26817.38772,0.935756198
4900,20,900,0.949551767,1084.020351,0.522648084,10925.53811,0.914956232,26179.30049,0.913491014
4901,20,901,0.877307084,4665.425954,0.283667622,10989.25979,0.920292586,26134.30212,0.911920857
4902,20,902,0.934610652,5230.104329,0.298387097,11870.57636,0.994098204,28467.92122,0.993349315
4903,20,903,0.930040429,1017.943855,0.050251256,10589.53343,0.886817611,25368.40056,0.885195766
4904,20,904,0.858147302,6333.666608,0.482032218,9529.6957,0.798061787,22449.55611,0.783346667
4905,20,905,0.854807523,2748.000371,0.248184019,9359.567475,0.783814445,22254.4889,0.776540062
4906,20,906,0.933731763,4230.396788,0.24403183,10886.11992,0.911655166,25966.41186,0.906062555
4907,20,907,0.868693971,1584.879335,0.331994645,10095.00214,0.845403222,24097.29492,0.840842267
4908,20,908,0.79469151,13684.74681,0.585616438,8163.326061,0.683635531,18388.65616,0.641647097
4909,20,909,0.834417297,1710.116945,0.260084926,9904.00594,0.829408297,23604.11167,0.823633309
4910,20,910,0.929513095,2869.174356,0.488778055,10762.68602,0.901318228,25709.73786,0.897106266
4911,20,911,0.959395324,1365.779679,0.082251082,11646.15325,0.975303951,27922.65492,0.974322991
4912,20,912,0.85832308,4292.368272,0.404466501,9578.65619,0.80216197,22672.73002,0.791134016
4913,20,913,0.913341536,548.4593614,0.176470588,10298.75671,0.862466593,24684.0225,0.861315326
4914,20,914,0.89049042,388.8991914,0.051364366,10215.99822,0.855536005,24505.21408,0.85507605
4915,20,915,0.714361048,12780.45956,0.644307692,7536.034622,0.63110318,16578.01664,0.578467298
4916,20,916,0.911759536,1321.755295,0.35059761,10384.48698,0.869646051,24836.17032,0.866624317
4917,20,917,0.891369309,5592.712876,0.475728155,9883.1887,0.827664962,23397.23369,0.816414584
4918,20,918,0.912286869,2681.777684,0.404809619,10962.63077,0.918062547,26169.70441,0.913156172
4919,20,919,0.896466866,1951.311653,0.203735144,10040.86947,0.840869896,23982.73695,0.836844923
4920,20,920,0.784320619,3290.394171,0.275468623,8186.839191,0.685604632,19332.05605,0.67456575
4921,20,921,0.838811742,7647.81247,0.283533261,8694.408358,0.728110874,20326.79902,0.709275951
4922,20,922,0.926876428,1950.801987,0.372596154,11250.42161,0.942163512,26953.38808,0.940501745
4923,20,923,0.900509756,7666.395385,0.259717314,10376.05951,0.868940295,24591.22643,0.858077334
4924,20,924,0.921778872,2632.532546,0.301123596,11070.66394,0.927109755,26517.30397,0.925285185
4925,20,925,0.914923537,2884.167397,0.123966942,10537.58494,0.882467198,25162.71138,0.878018522
4926,20,926,0.859729302,2417.956767,0.145363409,9478.606414,0.793783328,22567.24442,0.78745324
4927,20,927,0.873967305,6738.007839,0.235704324,10377.60669,0.869069863,24528.08101,0.85587396
4928,20,928,0.848127966,4722.798119,0.453703704,9499.658915,0.795546364,22387.83723,0.78119307
4929,20,929,0.750043944,5102.962844,0.29676512,7723.451046,0.646798317,17995.41568,0.627925506
4930,20,930,0.727192828,2034.744752,0.057345361,6497.168293,0.5441036,15248.78109,0.532085435
4931,20,931,0.931270874,1771.576842,0.355498721,10880.87445,0.911215886,26046.23715,0.90884795
4932,20,932,0.889963087,3755.438451,0.285942492,10317.36476,0.864024919,24546.66419,0.856522395
4933,20,933,0.924942872,368.4537595,0.004683841,10789.91934,0.903598874,25878.48929,0.902994617
4934,20,934,0.885920197,2237.099937,0.289676425,9764.837606,0.817753682,23297.35421,0.812929426
4935,20,935,0.796800844,8426.439228,0.551038062,9192.692655,0.769839558,21179.40519,0.739026481
4936,20,936,0.914923537,4037.979719,0.276859504,10510.41202,0.88019161,25090.97866,0.875515507
4937,20,937,0.795746177,15653.93916,0.436316695,8995.424171,0.753319362,20654.01849,0.720693828
4938,20,938,0.952715767,978.8565635,0.100371747,11831.83492,0.990853813,28387.7993,0.99055357
4939,20,939,0.796800844,1202.978601,0.188581315,8222.088664,0.68855659,19622.9878,0.684717417
4940,20,940,0.928106873,14441.42021,0.315403423,11840.7837,0.991603226,28392.93952,0.990732931
4941,20,941,0.932677096,6792.562183,0.224543081,11152.63731,0.933974593,26746.72783,0.933290618
4942,20,942,0.920724205,13159.67979,0.392461197,11291.41168,0.945596215,27085.46335,0.945110332
4943,20,943,0.912638425,2101.446344,0.370221328,10456.93552,0.875713234,25031.20013,0.873429617
4944,20,944,0.92670065,1817.652715,0.074340528,11556.35941,0.967784191,27674.42277,0.965661268
4945,20,945,0.920548427,3030.561927,0.480088496,10537.19888,0.882434868,25182.27725,0.878701247
4946,20,946,0.844788188,6190.588604,0.433748584,9335.70922,0.781816442,21954.81011,0.766083179
4947,20,947,0.928282651,2743.747417,0.105392157,10755.22793,0.900693652,25705.53879,0.896959745
4948,20,948,0.888381086,447.9251121,0.048818898,9935.269095,0.832026421,23822.00733,0.831236482
4949,20,949,0.92107576,957.3247465,0.111358575,11384.98659,0.95343262,27289.2377,0.95222076
4950,20,950,0.888029531,2905.860492,0.263736264,10363.65923,0.867901837,24781.54501,0.864718241
4951,20,951,0.738091053,26890.61966,0.604026846,9631.395461,0.806578606,21351.9483,0.745047138
4952,20,952,0.87677975,122.4991353,0.015691869,9059.955677,0.758723536,21732.56392,0.758328201
4953,20,953,0.784144841,17722.99408,0.42752443,9373.039659,0.784942669,21428.82011,0.747729475
4954,20,954,0.928282651,242.2919338,0.00245098,10818.59769,0.906000535,25951.7383,0.905550541
4955,20,955,0.814905959,2192.518818,0.220322887,9312.368125,0.779861748,22143.20504,0.772656963
4956,20,956,0.942169098,3096.376269,0.164133739,11381.70393,0.953157715,27196.83551,0.948996512
4957,20,957,0.73668483,6395.92617,0.232977303,6997.262601,0.585983862,16118.66769,0.562438943
4958,20,958,0.910529091,990.7539386,0.084479371,10673.82345,0.893876456,25579.0869,0.892547379
4959,20,959,0.798558622,13364.06825,0.437172775,8968.107199,0.75103171,20683.69241,0.721729259
4960,20,960,0.930919318,1306.282416,0.251908397,10524.22702,0.881348543,25217.70997,0.879937623
4961,20,961,0.740903498,3821.153599,0.165535957,7881.774272,0.660057053,18679.87598,0.651808816
4962,20,962,0.905079979,328.1365619,0.055555556,10205.25759,0.854636534,24469.46187,0.853828526
4963,20,963,0.761821058,13465.15064,0.441328413,8075.063985,0.676244048,18325.13394,0.639430576
4964,20,964,0.899806644,5430.356266,0.140350877,10780.56667,0.902815638,25847.87524,0.901926382
4965,20,965,0.877307084,1354.556543,0.157593123,9363.584175,0.784150822,22359.2483,0.780195499
4966,20,966,0.920021093,328.0495498,0.013186813,10682.98037,0.894643299,25629.507,0.894306719
4967,20,967,0.882053085,979.831816,0.17585693,10000.44136,0.837484255,23942.11545,0.835427491
4968,20,968,0.887150642,1522.040798,0.241433022,9945.190483,0.832857285,23757.86666,0.82899838
4969,20,969,0.870100193,4309.54912,0.407307172,10267.31022,0.859833116,24314.7173,0.848428925
4970,20,970,0.744419054,15076.30477,0.559834938,9364.308031,0.784211441,21278.80067,0.742494751
4971,20,971,0.939356653,3179.445061,0.173913043,11813.90432,0.98935222,28337.41212,0.988795378
4972,20,972,0.918614871,5998.652107,0.399568035,10755.16247,0.90068817,25498.21464,0.889725451
4973,20,973,0.868693971,10341.7471,0.543507363,10255.96242,0.858882797,23986.96036,0.836992293
4974,20,974,0.82527685,2065.002902,0.294768612,9795.760014,0.820343271,23357.7303,0.815036167
4975,20,975,0.93882932,6556.331002,0.33908046,11292.20895,0.945662982,26926.57977,0.939566306
4976,20,976,0.929513095,3689.668942,0.428927681,10682.98876,0.894644002,25493.86878,0.889573808
4977,20,977,0.935841097,821.3036345,0.317808219,10772.28053,0.902121717,25813.10622,0.900713164
4978,20,978,0.855510635,6889.914459,0.412408759,9621.430656,0.805744106,22661.07979,0.790727497
4979,20,979,0.93478643,1042.752365,0.293800539,10680.44751,0.894431185,25584.93408,0.892751408
4980,20,980,0.901212867,642.1406759,0.017793594,10235.30788,0.857153088,24535.13231,0.856120006
4981,20,981,0.923360872,2306.17108,0.153669725,10429.8143,0.873441975,24943.65919,0.870374995
4982,20,982,0.938301986,3112.036779,0.324786325,11301.48662,0.946439938,27014.67937,0.942640421
4983,20,983,0.914044648,2043.752327,0.353783231,10706.97268,0.896652529,25617.78921,0.893897843
4984,20,984,0.908595535,3253.844093,0.386538462,10378.60235,0.869153245,24709.55115,0.862206114
4985,20,985,0.915275092,2561.588831,0.520746888,10611.88494,0.888689432,25344.18599,0.884350831
4986,20,986,0.796976622,441.8545165,0.018181818,7902.100883,0.6617593,18907.28645,0.659743994
4987,20,987,0.903497979,1733.480005,0.21129326,10090.53282,0.845028939,24129.72005,0.841973698
4988,20,988,0.896642644,1054.620412,0.31122449,10208.25875,0.854887866,24420.92638,0.852134946
4989,20,989,0.81156618,9018.761512,0.456156716,8699.728481,0.728556407,20226.25349,0.705767551
4990,20,990,0.896642644,10775.54446,0.488095238,9651.991297,0.808303398,22558.5499,0.787149856
4991,20,991,0.94603621,1475.762802,0.260586319,11080.54661,0.927937376,26574.75858,0.927289985
4992,20,992,0.936016875,353.2811856,0.038461538,10911.77684,0.913803798,26178.15662,0.9134511
4993,20,993,0.767445948,6098.689955,0.393801965,8846.338225,0.7408342,20300.43824,0.708356127
4994,20,994,0.89207242,8589.476837,0.385993485,9900.46786,0.829112001,23236.37954,0.810801798
4995,20,995,0.844260854,3231.287475,0.216704289,9294.396665,0.778356733,21969.96833,0.766612104
4996,20,996,0.90824398,1256.080959,0.159003831,10869.19418,0.910237724,26047.04322,0.908876077
4997,20,997,0.856213746,5219.59437,0.385085575,10049.39729,0.841584056,23767.47542,0.829333665
4998,20,998,0.818948849,6666.330075,0.551456311,9121.805892,0.763903165,21277.75711,0.742458337
4999,20,999,0.815784848,1489.747835,0.106870229,9334.608541,0.781724266,22254.36174,0.776535625
5000,25,0,0.928634206,659.2663302,0.086206897,11102.68984,0.929791755,26608.37057,0.92846283
5001,25,1,0.914571981,1596.042276,0.189300412,10527.92498,0.881658228,25186.45175,0.87884691
5002,25,2,0.982597996,1103.617608,0.121212121,11901.37415,0.996677357,28557.69242,0.996481759
5003,25,3,0.946915099,4728.451218,0.625827815,10926.06793,0.915000602,26071.71662,0.909737021
5004,25,4,0.94199332,612.3383503,0.03030303,11092.90394,0.928972238,26604.93151,0.928342828
5005,25,5,0.916153981,2560.983792,0.327044025,10616.57679,0.88908235,25364.6171,0.885063747
5006,25,6,0.920021093,2464.211128,0.164835165,11449.26564,0.958815652,27380.06873,0.955390185
5007,25,7,0.84461241,12522.12312,0.536199095,9422.934808,0.789121125,21805.06437,0.760858006
5008,25,8,0.911935314,10056.11574,0.628742515,10956.0355,0.917510228,25841.62882,0.901708421
5009,25,9,0.947266655,2751.385826,0.64,11264.40807,0.943334805,26937.1661,0.939935701
5010,25,10,0.949375989,355.9376185,0.034722222,10796.09268,0.904115859,25902.00327,0.903815105
5011,25,11,0.910704869,7874.388625,0.557086614,10146.35144,0.849703455,23948.27049,0.835642262
5012,25,12,0.943751099,1816.380012,0.31875,11058.03147,0.926051852,26505.95206,0.924889075
5013,25,13,0.949024433,2666.743102,0.120689655,11200.57581,0.93798919,26874.01968,0.937732293
5014,25,14,0.901564423,3214.469973,0.283928571,10070.20755,0.843326806,23991.90845,0.837164949
5015,25,15,0.927052206,2016.871333,0.322891566,10835.25511,0.907395506,25904.32149,0.903895996
5016,25,16,0.941114431,2655.997324,0.08358209,11533.53842,0.965873053,27644.77825,0.964626863
5017,25,17,0.84303041,17417.94472,0.698768197,9413.693181,0.788347187,21421.97033,0.747490461
5018,25,18,0.896642644,19968.15892,0.819727891,9952.762393,0.833491393,22842.05551,0.797042398
5019,25,19,0.925645983,1853.752804,0.456264775,10433.09298,0.873716548,24941.43674,0.870297445
5020,25,20,0.958340657,10801.27798,0.485232068,11313.68523,0.947461507,27137.88735,0.946939596
5021,25,21,0.915626648,2345.516835,0.3125,10335.59928,0.865551964,24674.28638,0.860975597
5022,25,22,0.947618211,4745.674861,0.127516779,11857.0236,0.992963231,28445.27107,0.992558969
5023,25,23,0.940235542,308.6275431,0.091176471,10959.63295,0.917811495,26288.9323,0.917316466
5024,25,24,0.912989981,3278.552549,0.36969697,10332.23787,0.865270464,24627.48802,0.859342632
5025,25,25,0.943223765,2174.916388,0.219814241,11132.62978,0.932299068,26680.71048,0.930987032
5026,25,26,0.962735103,780.5423717,0.075471698,11758.77898,0.984735763,28217.72393,0.984619022
5027,25,27,0.947793988,1576.229891,0.131313131,11730.34812,0.982354828,28124.75738,0.981375081
5028,25,28,0.960098436,517.5071213,0.074889868,11169.76899,0.935409281,26795.20828,0.934982277
5029,25,29,0.920021093,665.9944455,0.232967033,11092.7446,0.928958894,26608.35439,0.928462265
5030,25,30,0.924767094,2990.913256,0.427570093,10574.77041,0.885581286,25209.63647,0.879655909
5031,25,31,0.928809984,14211.24169,0.464197531,10640.61248,0.891095212,25017.22476,0.872941965
5032,25,32,0.9017402,3402.859427,0.423971377,10277.66263,0.860700075,24484.0879,0.854338881
5033,25,33,0.949375989,1286.131669,0.368055556,11289.3284,0.945421751,27054.27367,0.944022011
5034,25,34,0.971348216,2343.523021,0.153374233,11888.35501,0.995587073,28523.84545,0.995300715
5035,25,35,0.933028652,596.5141939,0.018372703,10545.04559,0.883091989,25284.07773,0.882253436
5036,25,36,0.903146423,8390.755908,0.34845735,9912.931392,0.830155756,23299.09625,0.812990212
5037,25,37,0.921427316,6484.488044,0.494407159,10376.27567,0.868958397,24613.33117,0.858848648
5038,25,38,0.971348216,286.8523178,0.17791411,11766.42384,0.98537598,28233.10106,0.985155586
5039,25,39,0.971172438,1018.753002,0.12804878,11773.07243,0.985932764,28245.94842,0.985603877
5040,25,40,0.918439093,809.8761788,0.021551724,10412.91066,0.872026385,24951.25079,0.870639893
5041,25,41,0.943399543,462.5035479,0.229813665,10836.22273,0.907476539,25991.15675,0.906925995
5042,25,42,0.953594656,847.7794337,0.363636364,11024.96313,0.923282553,26441.22941,0.922630666
5043,25,43,0.906661979,807.7712077,0.073446328,10502.45612,0.879525345,25163.00539,0.878028781
5044,25,44,0.952364212,324.998111,0.044280443,11076.4324,0.927592833,26579.49687,0.927455321
5045,25,45,0.942344876,2224.082766,0.332317073,11173.62326,0.935732055,26789.094,0.934768927
5046,25,46,0.949551767,748.1223243,0.219512195,10948.74595,0.916899766,26251.99226,0.916027494
5047,25,47,0.917560204,516.4763642,0.012793177,10252.94183,0.858629838,24578.95622,0.857649181
5048,25,48,0.959571102,1995.809128,0.27826087,11767.28405,0.985448018,28215.35077,0.984536214
5049,25,49,0.965195992,882.54761,0.176767677,11609.37366,0.972223855,27847.73307,0.971708695
5050,25,50,0.936192652,2104.715735,0.44077135,10546.38944,0.883204529,25221.65491,0.880075276
5051,25,51,0.97345755,2096.587748,0.264900662,11776.2245,0.986196733,28254.71858,0.9859099
5052,25,52,0.965899104,396.1591373,0.036082474,11294.89504,0.945887928,27103.44436,0.945737755
5053,25,53,0.913341536,11269.24222,0.634888438,10699.19295,0.896001017,25098.06879,0.875762907
5054,25,54,0.875373528,10179.30648,0.497884344,10162.74259,0.851076127,23598.23839,0.823428369
5055,25,55,0.941290209,1038.535991,0.140718563,10849.26978,0.908569161,26004.66926,0.907397495
5056,25,56,0.966426437,118.8377423,0.02617801,11184.76572,0.936665177,26841.45243,0.936595904
5057,25,57,0.940235542,2149.27165,0.208823529,11001.81373,0.921343913,26380.40674,0.920508342
5058,25,58,0.896994199,20770.21209,0.588737201,10311.03952,0.863495213,23647.12275,0.825134122
5059,25,59,0.969766216,2308.640786,0.168604651,11898.52857,0.996439054,28544.35356,0.996016318
5060,25,60,0.87677975,4324.830222,0.232524964,9647.728349,0.807946399,22914.44062,0.799568178
5061,25,61,0.872385305,2280.734129,0.217630854,10511.42581,0.880276509,25108.65281,0.876132222
5062,25,62,0.892599754,28957.30615,0.672667758,10194.55634,0.853740361,23360.97986,0.815149556
5063,25,63,0.946739321,573.3447768,0.03960396,11048.37551,0.925243217,26501.40171,0.924730297
5064,25,64,0.945860432,2017.503871,0.094155844,11291.95685,0.94564187,27076.2255,0.94478799
5065,25,65,0.9500791,1484.703122,0.035211268,10908.00205,0.913487679,26169.56314,0.913151242
5066,25,66,0.95974688,1264.100184,0.305676856,11445.97749,0.958540286,27435.81408,0.957335343
5067,25,67,0.886974864,6289.143587,0.475894246,10243.49621,0.857838817,24207.57623,0.844690383
5068,25,68,0.963613992,441.564963,0.314009662,11314.22164,0.947506429,27143.38815,0.947131539
5069,25,69,0.922306205,5703.739507,0.402714932,10834.49705,0.907332022,25782.4833,0.899644619
5070,25,70,0.955879768,1599.003316,0.171314741,10902.02753,0.912987345,26139.78105,0.912112037
5071,25,71,0.921427316,4984.104105,0.178970917,11574.76091,0.969325219,27700.88185,0.966584522
5072,25,72,0.94199332,521.1116767,0.118181818,11142.82147,0.933152568,26729.48604,0.932688989
5073,25,73,0.931095096,4035.889243,0.280612245,10743.93356,0.899747808,25750.10073,0.898514673
5074,25,74,0.89295131,13823.18634,0.646962233,9760.516525,0.817391814,22621.80078,0.78935691
5075,25,75,0.905607312,305.6838084,0.018621974,10433.78081,0.87377415,25020.56974,0.873058683
5076,25,76,0.945508877,13763.34092,0.512903226,11772.4564,0.985881174,28230.69586,0.98507166
5077,25,77,0.927403762,9973.706982,0.520581114,10844.93478,0.908206128,25569.14326,0.892200409
5078,25,78,0.972227105,1474.062629,0.259493671,11781.72841,0.986657657,28270.74829,0.986469235
5079,25,79,0.949727544,948.498336,0.395104895,11011.26481,0.922135391,26392.97913,0.920947039
5080,25,80,0.910529091,1740.513305,0.1021611,10533.80883,0.88215097,25199.9302,0.879317222
5081,25,81,0.945860432,2603.668254,0.275974026,11120.18605,0.931256971,26608.26184,0.928459035
5082,25,82,0.973809105,188.7556981,0.006711409,11878.83381,0.994789722,28506.64229,0.994700434
5083,25,83,0.967129548,282.0129816,0.032085561,11872.00753,0.994218057,28490.15597,0.994125167
5084,25,84,0.969238882,1293.066116,0.125714286,11828.25758,0.99055423,28364.59054,0.989743732
5085,25,85,0.950430656,1938.421532,0.028368794,11607.05106,0.972029349,27804.95418,0.970215984
5086,25,86,0.94603621,1128.322051,0.524429967,10923.40743,0.914777799,26172.91639,0.91326825
5087,25,87,0.897169977,7483.512602,0.345299145,10521.60135,0.881128657,24856.91125,0.867348043
5088,25,88,0.938126208,1225.024763,0.34375,11263.28077,0.943240399,26981.21118,0.941472595
5089,25,89,0.94287221,20586.21067,0.473846154,11879.84356,0.994874283,28489.29299,0.994095054
5090,25,90,0.876603973,15664.1433,0.36039886,9502.661924,0.795797851,22011.93268,0.768076393
5091,25,91,0.938126208,6452.692696,0.619318182,11155.17017,0.934186706,26527.37811,0.925636708
5092,25,92,0.981543329,539.1692689,0.085714286,11788.33471,0.987210899,28287.32987,0.987047826
5093,25,93,0.931270874,1599.048139,0.281329923,10716.38428,0.897440701,25662.94756,0.895473582
5094,25,94,0.956407101,1538.293078,0.383064516,11398.63058,0.954575233,27307.50105,0.952858035
5095,25,95,0.871330638,7775.540312,0.510928962,10134.2143,0.848687033,23898.47497,0.833904716
5096,25,96,0.908068202,6843.04763,0.401529637,10218.06139,0.855708785,24195.59372,0.844272269
5097,25,97,0.920196871,5518.088485,0.257709251,11807.18784,0.988789749,28268.41197,0.986387712
5098,25,98,0.925470206,6561.761826,0.198113208,10985.60003,0.919986101,26174.50458,0.913323667
5099,25,99,0.977676217,490.2859232,0.118110236,11897.59311,0.996360715,28548.76699,0.996170318
5100,25,100,0.929337318,3334.103382,0.186567164,11351.01488,0.950587669,27099.27895,0.945592408
5101,25,101,0.890138864,5088.358017,0.3024,10233.37945,0.856991592,24272.46186,0.846954478
5102,25,102,0.939180875,214.509918,0.00867052,10927.84412,0.915149348,26216.69196,0.914795738
5103,25,103,0.935489541,3664.074051,0.373297003,10940.1384,0.916178929,26210.74841,0.914588346
5104,25,104,0.869221304,8962.585497,0.77688172,9507.125709,0.796171669,22223.33384,0.775452949
5105,25,105,0.953418879,3568.138063,0.173584906,11880.59057,0.994936841,28491.57059,0.994174528
5106,25,106,0.935841097,2994.509699,0.189041096,11824.76039,0.990261358,28364.09406,0.989726408
5107,25,107,0.972051327,1141.353187,0.144654088,11890.00978,0.995725651,28530.00972,0.995515809
5108,25,108,0.889611531,2039.158646,0.157643312,10897.42009,0.912601496,26122.27041,0.911501027
5109,25,109,0.904728423,2359.11367,0.173431734,10439.44926,0.874248852,24950.30782,0.87060699
5110,25,110,0.903849534,1018.99915,0.091407678,11699.60925,0.97978061,28024.74128,0.977885155
5111,25,111,0.9001582,4909.580102,0.39084507,10449.5557,0.875095214,24817.39052,0.865969021
5112,25,112,0.940059764,1544.561978,0.521994135,10872.94172,0.910551562,26054.25488,0.909127718
5113,25,113,0.982070663,504.3441468,0.117647059,11905.34634,0.997010006,28569.77006,0.996903192
5114,25,114,0.923888205,544.1205127,0.027713626,10461.3673,0.876084373,25082.96829,0.875235996
5115,25,115,0.949200211,3635.565141,0.256055363,11871.62479,0.994186005,28468.70121,0.993376532
5116,25,116,0.937423097,4610.795228,0.356741573,10828.53256,0.906832528,25823.46346,0.901074566
5117,25,117,0.981015996,1750.689791,0.157407407,11906.77095,0.99712931,28570.16958,0.996917133
5118,25,118,0.923185094,6049.586676,0.597254005,10993.47417,0.920645519,26142.60612,0.912210614
5119,25,119,0.932501318,694.3444721,0.036458333,10964.10087,0.91818566,26283.44606,0.917125032
5120,25,120,0.897169977,5143.816486,0.312820513,10150.72167,0.850069439,24067.491,0.8398023
5121,25,121,0.948848655,3421.480018,0.5395189,11116.53998,0.930951632,26640.365,0.929579232
5122,25,122,0.933731763,242.1617564,0.013262599,10827.93397,0.906782399,25977.07071,0.906434481
5123,25,123,0.939356653,12982.59352,0.298550725,11679.0221,0.978056545,28017.20599,0.977622222
5124,25,124,0.953243101,865.6646191,0.011278195,10967.86206,0.918500639,26296.60117,0.917584061
5125,25,125,0.91703287,2173.501523,0.421610169,10478.75478,0.877540483,25030.81881,0.873416311
5126,25,126,0.969238882,720.9330123,0.125714286,11870.89772,0.994125116,28483.49097,0.993892601
5127,25,127,0.966777993,2960.14464,0.291005291,11902.63763,0.996783166,28540.62257,0.99588613
5128,25,128,0.95570399,699.0783546,0.03968254,11479.55307,0.961352064,27536.53372,0.960849818
5129,25,129,0.912462647,10114.29249,0.28313253,11543.2231,0.966684094,27659.91545,0.965155055
5130,25,130,0.923712427,1168.18341,0.133640553,10572.33367,0.885377222,25324.37533,0.883659565
5131,25,131,0.90578309,14335.28382,0.503731343,9666.356011,0.809506368,22497.46262,0.785018299
5132,25,132,0.89611531,6589.289951,0.556683587,9892.723182,0.828463425,23371.33971,0.815511049
5133,25,133,0.975391106,596.0935916,0.05,11317.51212,0.947781989,27159.02763,0.947677257
5134,25,134,0.87924064,1299.930015,0.202328967,9754.068055,0.816851789,23319.39147,0.813698386
5135,25,135,0.852522412,773.2839451,0.036948749,8886.751256,0.744218578,21277.23352,0.742440067
5136,25,136,0.903146423,16612.35796,0.397459165,10168.29397,0.851541026,23656.11464,0.825447882
5137,25,137,0.960449991,1106.468675,0.311111111,11113.51194,0.930698049,26637.62115,0.929483489
5138,25,138,0.825804184,35326.69901,0.638748739,9643.059155,0.807555379,21877.76042,0.763394635
5139,25,139,0.893478643,2762.32228,0.255775578,9694.756094,0.811884725,23059.30534,0.804623035
5140,25,140,0.962910881,987.0887658,0.09478673,11746.89986,0.983740949,28186.34731,0.983524178
5141,25,141,0.943575321,397.0405297,0.021806854,10870.91147,0.910381538,26085.29533,0.910210832
5142,25,142,0.931446651,2158.579329,0.433333333,11095.98541,0.929230295,26537.83488,0.926001583
5143,25,143,0.932325541,5961.919938,0.194805195,11069.7543,0.927033578,26548.51942,0.926374405
5144,25,144,0.919142204,10989.60287,0.334782609,9987.206572,0.836375911,23424.1535,0.817353914
5145,25,145,0.87677975,9920.55695,0.507845934,10277.78753,0.860710535,23920.00324,0.834655915
5146,25,146,0.912989981,3668.757589,0.4,10508.15743,0.880002799,25073.64604,0.874910708
5147,25,147,0.935137986,6248.104565,0.669376694,10702.17106,0.896250419,25441.7423,0.887754926
5148,25,148,0.961856214,2252.017832,0.198156682,11777.4944,0.986303081,28250.03739,0.985746556
5149,25,149,0.949375989,1054.912311,0.131944444,10998.21313,0.921042382,26358.81829,0.919755043
5150,25,150,0.916681315,3565.570606,0.335443038,10554.70466,0.883900885,25146.22681,0.877443315
5151,25,151,0.942520654,1390.53403,0.510703364,10766.38298,0.901627829,25789.87195,0.899902436
5152,25,152,0.841975743,2168.502082,0.182424917,8650.077122,0.724398367,20548.30293,0.717005028
5153,25,153,0.895939532,980.8092908,0.038851351,10947.9503,0.916833134,26244.57316,0.915768615
5154,25,154,0.948672877,3186.820118,0.212328767,11837.69785,0.991344803,28377.04367,0.990178267
5155,25,155,0.814905959,11796.40456,0.463437797,9013.357119,0.754821152,20781.33021,0.725136197
5156,25,156,0.919669538,621.6905523,0.203501094,10829.18071,0.906886808,25952.47349,0.905576195
5157,25,157,0.907540868,5402.931078,0.315589354,10496.30584,0.879010292,24918.0334,0.869480817
5158,25,158,0.956055546,3581.634765,0.196,11295.01342,0.945897841,27099.6476,0.945605272
5159,25,159,0.90420109,15718.67465,0.781651376,9841.548031,0.824177776,22830.95233,0.796654968
5160,25,160,0.952539989,1325.693388,0.074074074,11170.6162,0.93548023,26790.61711,0.934822074
5161,25,161,0.921603094,1407.781134,0.235426009,10558.52283,0.884220636,25297.65247,0.882727108
5162,25,162,0.896466866,3273.672724,0.256366723,10249.38285,0.858331792,24427.84743,0.852376446
5163,25,163,0.944102654,8564.529356,0.327044025,11688.23641,0.978828194,28035.40729,0.978257331
5164,25,164,0.931798207,879.2311666,0.345360825,10775.40373,0.902383269,25818.83296,0.900912991
5165,25,165,0.91386887,10677.55635,0.497959184,11135.49331,0.932538873,26683.65019,0.931089609
5166,25,166,0.896994199,4313.312634,0.296928328,10197.13171,0.853956035,24257.68213,0.84643876
5167,25,167,0.941817543,264.9536873,--,11255.43375,0.942583253,27002.26286,0.942207164
5168,25,168,0.927403762,1936.880514,0.050847458,10633.36423,0.890488209,25455.04675,0.888219167
5169,25,169,0.953770434,1424.908196,0.319391635,11065.84475,0.926706173,26519.87813,0.925375006
5170,25,170,0.930391985,9319.263326,0.217171717,11857.86689,0.993033853,28436.48541,0.992252406
5171,25,171,0.946563544,1176.011261,0.157894737,11409.33432,0.955471615,27357.12531,0.954589606
5172,25,172,0.907189313,20485.67388,0.479166667,10508.97622,0.880071369,24422.90433,0.852203963
5173,25,173,0.982949552,838.0557278,0.12371134,11904.52251,0.996941015,28564.02384,0.996702685
5174,25,174,0.929337318,651.387669,0.027363184,10816.36135,0.905813254,25924.65588,0.904605537
5175,25,175,0.936192652,882.6033236,0.201101928,10655.75108,0.89236299,25529.00045,0.89079968
