time,latitude,longitude,Point_Geometry,VPROMMS_ID,timediff,distdiff,disterror,timeerror,error,iri,speed,cerror,geometry
2017-02-14 10:58:34,19.97295217,105.59024946,POINT (105.59024946 19.97295217),212TH00008y_1_seg3,5.0,0.000444522305399,False,False,False,9.41,34.02,3,POINT (105.59024946 19.97295217)
2017-02-14 10:58:39,19.97341455,105.59043755,POINT (105.59043755 19.97341455),212TH00008y_1_seg3,5.0,0.000499172427629,False,False,False,10.92,39.64,3,POINT (105.59043755 19.97341455)
2017-02-14 10:58:44,19.97387221,105.59059588,POINT (105.59059588 19.97387221),212TH00008y_1_seg3,5.0,0.000484273749542,False,False,False,9.095,34.03,3,POINT (105.59059588 19.97387221)
2017-02-14 10:58:49,19.97429197,105.59077316,POINT (105.59077316 19.97429197),212TH00008y_1_seg3,5.0,0.000455660680771,False,False,False,7.27,28.42,3,POINT (105.59077316 19.97429197)
2017-02-14 10:58:54,19.97459334,105.59091657,POINT (105.59091657 19.97459334),212TH00008y_1_seg3,5.0,0.00033375186142,False,False,False,,,3,POINT (105.59091657 19.97459334)
2017-02-14 10:58:59,19.97459963,105.59123182,POINT (105.59123182 19.97459963),212TH00008y_1_seg3,5.0,0.000315312744113,False,False,False,8.635,29.41,3,POINT (105.59123182 19.97459963)
2017-02-14 10:59:04,19.97449452,105.59164471,POINT (105.59164471 19.97449452),212TH00008y_1_seg3,5.0,0.000426058991448,False,False,False,8.635,29.41,3,POINT (105.59164471 19.97449452)
2017-02-14 10:59:09,19.97439616,105.59201846,POINT (105.59201846 19.97439616),212TH00008y_1_seg3,5.0,0.000386476069254,False,False,False,10.0,30.4,3,POINT (105.59201846 19.97439616)
2017-02-14 10:59:14,19.97433614,105.59243387,POINT (105.59243387 19.97433614),212TH00008y_1_seg3,5.0,0.000419723561991,False,False,False,8.975,32.125,3,POINT (105.59243387 19.97433614)
2017-02-14 10:59:19,19.97427994,105.59286252,POINT (105.59286252 19.97427994),212TH00008y_1_seg3,5.0,0.000432318473469,False,False,False,7.95,33.85,3,POINT (105.59286252 19.97427994)
2017-02-14 10:59:24,19.97433401,105.59335236,POINT (105.59335236 19.97433401),212TH00008y_1_seg3,5.0,0.000492815168699,False,False,False,8.32,36.155,3,POINT (105.59335236 19.97433401)
2017-02-14 10:59:29,19.97444909,105.59385938,POINT (105.59385938 19.97444909),212TH00008y_1_seg3,5.0,0.000519916038222,False,False,False,8.69,38.46,3,POINT (105.59385938 19.97444909)
2017-02-14 10:59:34,19.97455533,105.59433497,POINT (105.59433497 19.97455533),212TH00008y_1_seg3,5.0,0.000487311795166,False,False,False,8.205,37.625,3,POINT (105.59433497 19.97455533)
2017-02-14 10:59:39,19.97464045,105.59480645,POINT (105.59480645 19.97464045),212TH00008y_1_seg3,5.0,0.000479102081803,False,False,False,7.72,36.79,3,POINT (105.59480645 19.97464045)
2017-02-14 10:59:44,19.97472284,105.59530299,POINT (105.59530299 19.97472284),212TH00008y_1_seg3,5.0,0.00050332900145,False,False,False,7.15,35.51,3,POINT (105.59530299 19.97472284)
2017-02-14 10:59:49,19.9747407,105.59575511,POINT (105.59575511 19.9747407),212TH00008y_1_seg3,5.0,0.000452472622382,False,False,False,6.58,34.23,3,POINT (105.59575511 19.9747407)
2017-02-14 10:59:54,19.97475218,105.59622944,POINT (105.59622944 19.97475218),212TH00008y_1_seg3,5.0,0.000474468902356,False,False,False,7.72,30.915,3,POINT (105.59622944 19.97475218)
2017-02-14 10:59:59,19.97479719,105.59670696,POINT (105.59670696 19.97479719),212TH00008y_1_seg3,5.0,0.000479636581699,False,False,False,8.86,27.6,3,POINT (105.59670696 19.97479719)
2017-02-14 11:00:04,19.97483998,105.59701969,POINT (105.59701969 19.97483998),212TH00008y_1_seg3,5.0,0.00031564384517,False,False,False,8.4,29.7,3,POINT (105.59701969 19.97483998)
2017-02-14 11:00:09,19.97486508,105.59730124,POINT (105.59730124 19.97486508),212TH00008y_1_seg3,5.0,0.000282666610158,False,False,False,8.4,29.7,3,POINT (105.59730124 19.97486508)
2017-02-14 11:00:14,19.97489815,105.59768127,POINT (105.59768127 19.97489815),212TH00008y_1_seg3,5.0,0.000381466152891,False,False,False,7.94,31.8,3,POINT (105.59768127 19.97489815)
2017-02-14 11:00:19,19.97492497,105.59818234,POINT (105.59818234 19.97492497),212TH00008y_1_seg3,5.0,0.000501787262989,False,False,False,7.76,28.525,3,POINT (105.59818234 19.97492497)
2017-02-14 11:00:24,19.97495372,105.59855266,POINT (105.59855266 19.97495372),212TH00008y_1_seg3,5.0,0.000371434334575,False,False,False,7.76,28.525,3,POINT (105.59855266 19.97495372)
2017-02-14 11:00:29,19.97508113,105.59871384,POINT (105.59871384 19.97508113),212TH00008y_1_seg3,5.0,0.000205456322615,False,False,False,7.58,25.25,3,POINT (105.59871384 19.97508113)
2017-02-14 11:00:34,19.97544846,105.59877989,POINT (105.59877989 19.97544846),212TH00008y_1_seg3,5.0,0.000373221022184,False,False,False,8.44,25.72,3,POINT (105.59877989 19.97544846)
2017-02-14 11:00:39,19.97586735,105.59885139,POINT (105.59885139 19.97586735),212TH00008y_1_seg3,5.0,0.000424948328742,False,False,False,8.44,25.72,3,POINT (105.59885139 19.97586735)
2017-02-14 11:00:44,19.97607166,105.598886,POINT (105.598886 19.97607166),212TH00008y_1_seg3,5.0,0.000207220723384,False,False,False,9.3,26.19,3,POINT (105.598886 19.97607166)
2017-02-14 11:00:49,19.97643992,105.59896362,POINT (105.59896362 19.97643992),212TH00008y_1_seg3,5.0,0.000376351288029,False,False,False,9.725,31.28,3,POINT (105.59896362 19.97643992)
2017-02-14 11:00:54,19.97685428,105.59907082,POINT (105.59907082 19.97685428),212TH00008y_1_seg3,5.0,0.000428002394383,False,False,False,9.725,31.28,3,POINT (105.59907082 19.97685428)
2017-02-14 11:00:59,19.97730422,105.59926185,POINT (105.59926185 19.97730422),212TH00008y_1_seg3,5.0,0.000488813322756,False,False,False,10.15,36.37,3,POINT (105.59926185 19.97730422)
2017-02-14 11:01:04,19.97778153,105.59948833,POINT (105.59948833 19.97778153),212TH00008y_1_seg3,5.0,0.000528316218281,False,False,False,9.055,38.79,3,POINT (105.59948833 19.97778153)
2017-02-14 11:01:09,19.97827111,105.59966334,POINT (105.59966334 19.97827111),212TH00008y_1_seg3,5.0,0.000519920259754,False,False,False,8.08,37.915,3,POINT (105.59966334 19.97827111)
2017-02-14 11:01:14,19.97870869,105.59985529,POINT (105.59985529 19.97870869),212TH00008y_1_seg3,5.0,0.000477829529116,False,False,False,8.08,37.915,3,POINT (105.59985529 19.97870869)
2017-02-14 11:01:19,19.97907858,105.6000728,POINT (105.6000728 19.97907858),212TH00008y_1_seg3,5.0,0.000429102799103,False,False,False,8.19,35.89,3,POINT (105.6000728 19.97907858)
2017-02-14 11:01:24,19.97948104,105.60030179,POINT (105.60030179 19.97948104),212TH00008y_1_seg3,5.0,0.000463044783693,False,False,False,8.19,35.89,3,POINT (105.60030179 19.97948104)
2017-02-14 11:01:29,19.97987176,105.60055316,POINT (105.60055316 19.97987176),212TH00008y_1_seg3,5.0,0.000464595517953,False,False,False,8.09,37.765,3,POINT (105.60055316 19.97987176)
2017-02-14 11:01:34,19.98026961,105.60082717,POINT (105.60082717 19.98026961),212TH00008y_1_seg3,5.0,0.00048307980976,False,False,False,8.09,37.765,3,POINT (105.60082717 19.98026961)
2017-02-14 11:01:39,19.98067379,105.60110779,POINT (105.60110779 19.98067379),212TH00008y_1_seg3,5.0,0.000492045787299,False,False,False,8.0,38.37,3,POINT (105.60110779 19.98067379)
2017-02-14 11:01:44,19.98100969,105.60133201,POINT (105.60133201 19.98100969),212TH00008y_1_seg3,5.0,0.000403860642297,False,False,False,8.0,38.37,3,POINT (105.60133201 19.98100969)
2017-02-14 11:01:49,19.98124707,105.60144693,POINT (105.60144693 19.98124707),212TH00008y_1_seg3,5.0,0.000263734470252,False,False,False,8.21,24.69,3,POINT (105.60144693 19.98124707)
2017-02-14 11:01:55,19.98143059,105.60132665,POINT (105.60132665 19.98143059),212TH00008y_1_seg3,6.0,0.00021942394764,False,False,False,8.21,24.69,3,POINT (105.60132665 19.98143059)
2017-02-14 11:02:00,19.98154701,105.60098064,POINT (105.60098064 19.98154701),212TH00008y_1_seg3,5.0,0.000365070591121,False,False,False,8.21,24.69,3,POINT (105.60098064 19.98154701)
2017-02-14 11:02:05,19.98166976,105.60061402,POINT (105.60061402 19.98166976),212TH00008y_1_seg3,5.0,0.000386623572621,False,False,False,8.135,25.02,3,POINT (105.60061402 19.98166976)
2017-02-14 11:02:10,19.98178812,105.60041067,POINT (105.60041067 19.98178812),212TH00008y_1_seg3,5.0,0.000235287721944,False,False,False,8.135,25.02,3,POINT (105.60041067 19.98178812)
2017-02-14 11:02:15,19.98202294,105.6005224,POINT (105.6005224 19.98202294),212TH00008y_1_seg3,5.0,0.000260046198401,False,False,False,8.135,25.02,3,POINT (105.6005224 19.98202294)
2017-02-14 11:02:20,19.9823378,105.60071284,POINT (105.60071284 19.9823378),212TH00008y_1_seg3,5.0,0.00036797311477,False,False,False,8.06,25.35,3,POINT (105.60071284 19.9823378)
2017-02-14 11:02:25,19.98266038,105.60084729,POINT (105.60084729 19.98266038),212TH00008y_1_seg3,5.0,0.000349477694425,False,False,False,8.45,27.805,3,POINT (105.60084729 19.98266038)
2017-02-14 11:02:30,19.98302629,105.60092281,POINT (105.60092281 19.98302629),212TH00008y_1_seg3,5.0,0.000373621999488,False,False,False,8.84,30.26,3,POINT (105.60092281 19.98302629)
2017-02-14 11:02:35,19.9834083,105.60099338,POINT (105.60099338 19.9834083),212TH00008y_1_seg3,5.0,0.000388473634884,False,False,False,8.765,33.095,3,POINT (105.60099338 19.9834083)
2017-02-14 11:02:40,19.98380112,105.60103152,POINT (105.60103152 19.98380112),212TH00008y_1_seg3,5.0,0.000394667216777,False,False,False,8.765,33.095,3,POINT (105.60103152 19.98380112)
2017-02-14 11:02:45,19.98423869,105.6010995,POINT (105.6010995 19.98423869),212TH00008y_1_seg3,5.0,0.00044281913385,False,False,False,8.39,39.47,3,POINT (105.6010995 19.98423869)
2017-02-14 11:02:50,19.98472338,105.60118843,POINT (105.60118843 19.98472338),212TH00008y_1_seg3,5.0,0.000492780824498,False,False,False,8.39,39.47,3,POINT (105.60118843 19.98472338)
2017-02-14 11:02:55,19.98528735,105.60126722,POINT (105.60126722 19.98528735),212TH00008y_1_seg3,5.0,0.000569447122218,False,False,False,7.855,44.285,3,POINT (105.60126722 19.98528735)
2017-02-14 11:03:00,19.98584915,105.60137945,POINT (105.60137945 19.98584915),212TH00008y_1_seg3,5.0,0.000572900351632,False,False,False,7.62,45.56,3,POINT (105.60137945 19.98584915)
2017-02-14 11:03:05,19.98642494,105.60149755,POINT (105.60149755 19.98642494),212TH00008y_1_seg3,5.0,0.000587776942471,False,False,False,8.64,43.845,3,POINT (105.60149755 19.98642494)
2017-02-14 11:03:10,19.98694052,105.60159311,POINT (105.60159311 19.98694052),212TH00008y_1_seg3,5.0,0.000524360992066,False,False,False,9.66,42.13,3,POINT (105.60159311 19.98694052)
2017-02-14 11:03:15,19.98741724,105.60167735,POINT (105.60167735 19.98741724),212TH00008y_1_seg3,5.0,0.000484105707464,False,False,False,10.385,40.89,3,POINT (105.60167735 19.98741724)
2017-02-14 11:03:20,19.98789475,105.60162781,POINT (105.60162781 19.98789475),212TH00008y_1_seg3,5.0,0.000480072923315,False,False,False,11.11,39.65,3,POINT (105.60162781 19.98789475)
2017-02-14 11:03:25,19.98843928,105.60159663,POINT (105.60159663 19.98843928),212TH00008y_1_seg3,5.0,0.000545421958948,False,False,False,10.235,42.47,3,POINT (105.60159663 19.98843928)
2017-02-14 11:03:30,19.98900678,105.60154784,POINT (105.60154784 19.98900678),212TH00008y_1_seg3,5.0,0.000569593463884,False,False,False,9.36,45.29,3,POINT (105.60154784 19.98900678)
2017-02-14 11:03:35,19.98957147,105.60148624,POINT (105.60148624 19.98957147),212TH00008y_1_seg3,5.0,0.000568039924742,False,False,False,8.7,45.83,3,POINT (105.60148624 19.98957147)
2017-02-14 11:03:40,19.99015569,105.60143276,POINT (105.60143276 19.99015569),212TH00008y_1_seg3,5.0,0.000586662695934,False,False,False,8.29,46.675,3,POINT (105.60143276 19.99015569)
2017-02-14 11:03:45,19.99075428,105.60140669,POINT (105.60140669 19.99075428),212TH00008y_1_seg3,5.0,0.000599157435904,False,False,False,8.54,46.98,3,POINT (105.60140669 19.99075428)
2017-02-14 11:03:50,19.9913517,105.60136805,POINT (105.60136805 19.9913517),212TH00008y_1_seg3,5.0,0.000598668277093,False,False,False,9.6,49.145,3,POINT (105.60136805 19.9913517)
2017-02-14 11:03:55,19.99199702,105.60132505,POINT (105.60132505 19.99199702),212TH00008y_1_seg3,5.0,0.000646751035871,False,False,False,10.005,49.98,3,POINT (105.60132505 19.99199702)
2017-02-14 11:04:00,19.99262839,105.60127191,POINT (105.60127191 19.99262839),212TH00008y_1_seg3,5.0,0.000633602348876,False,False,False,9.35,48.65,3,POINT (105.60127191 19.99262839)
2017-02-14 11:04:05,19.99319803,105.60124626,POINT (105.60124626 19.99319803),212TH00008y_1_seg3,5.0,0.000570217197301,False,False,False,8.705,47.615,3,POINT (105.60124626 19.99319803)
2017-02-14 11:04:10,19.99379553,105.60122078,POINT (105.60122078 19.99379553),212TH00008y_1_seg3,5.0,0.000598043042265,False,False,False,8.25,46.98,3,POINT (105.60122078 19.99379553)
2017-02-14 11:04:15,19.99439869,105.60115054,POINT (105.60115054 19.99439869),212TH00008y_1_seg3,5.0,0.000607236068758,False,False,False,8.44,47.38,3,POINT (105.60115054 19.99439869)
2017-02-14 11:04:20,19.99495202,105.60110612,POINT (105.60110612 19.99495202),212TH00008y_1_seg3,5.0,0.000555110101961,False,False,False,8.445,46.85,3,POINT (105.60110612 19.99495202)
2017-02-14 11:04:25,19.99553016,105.60106672,POINT (105.60106672 19.99553016),212TH00008y_1_seg3,5.0,0.000579480991579,False,False,False,8.45,46.32,3,POINT (105.60106672 19.99553016)
2017-02-14 11:04:30,19.99613597,105.60107117,POINT (105.60107117 19.99613597),212TH00008y_1_seg3,5.0,0.0006058263436,False,False,False,9.29,46.935,3,POINT (105.60107117 19.99613597)
2017-02-14 11:04:35,19.99671708,105.60126194,POINT (105.60126194 19.99671708),212TH00008y_1_seg3,5.0,0.000611622452989,False,False,False,9.8,51.73,3,POINT (105.60126194 19.99671708)
2017-02-14 11:04:40,19.99736102,105.60152681,POINT (105.60152681 19.99736102),212TH00008y_1_seg3,5.0,0.000696286464393,False,False,False,9.47,55.91,3,POINT (105.60152681 19.99736102)
2017-02-14 11:04:45,19.99803904,105.60180911,POINT (105.60180911 19.99803904),212TH00008y_1_seg3,5.0,0.000734441563641,False,False,False,10.89,54.82,3,POINT (105.60180911 19.99803904)
2017-02-14 11:04:50,19.99866646,105.60205185,POINT (105.60205185 19.99866646),212TH00008y_1_seg3,5.0,0.000672739595978,False,False,False,11.055,52.05,3,POINT (105.60205185 19.99866646)
2017-02-14 11:04:55,19.99926887,105.60228545,POINT (105.60228545 19.99926887),212TH00008y_1_seg3,5.0,0.000646116683041,False,False,False,9.8,50.37,3,POINT (105.60228545 19.99926887)
2017-02-14 11:05:00,19.99983444,105.60250958,POINT (105.60250958 19.99983444),212TH00008y_1_seg3,5.0,0.000608361472976,False,False,False,8.73,49.595,3,POINT (105.60250958 19.99983444)
2017-02-14 11:05:05,20.00041086,105.6027628,POINT (105.6027628 20.00041086),212TH00008y_1_seg3,5.0,0.000629587471921,False,False,False,8.73,45.92,3,POINT (105.6027628 20.00041086)
2017-02-14 11:05:10,20.00092434,105.60297864,POINT (105.60297864 20.00092434),212TH00008y_1_seg3,5.0,0.000556999655296,False,False,False,9.8,43.02,3,POINT (105.60297864 20.00092434)
2017-02-14 11:05:15,20.0014151,105.60318902,POINT (105.60318902 20.0014151),212TH00008y_1_seg3,5.0,0.000533952359299,False,False,False,9.235,45.33,3,POINT (105.60318902 20.0014151)
2017-02-14 11:05:20,20.00197895,105.60341424,POINT (105.60341424 20.00197895),212TH00008y_1_seg3,5.0,0.00060716626298,False,False,False,8.67,47.64,3,POINT (105.60341424 20.00197895)
2017-02-14 11:05:25,20.00256497,105.60363611,POINT (105.60363611 20.00256497),212TH00008y_1_seg3,5.0,0.000626614504537,False,False,False,9.78,50.025,3,POINT (105.60363611 20.00256497)
2017-02-14 11:05:30,20.00318871,105.60388329,POINT (105.60388329 20.00318871),212TH00008y_1_seg3,5.0,0.000670931844526,False,False,False,10.12,54.165,3,POINT (105.60388329 20.00318871)
2017-02-14 11:05:35,20.00383956,105.60414707,POINT (105.60414707 20.00383956),212TH00008y_1_seg3,5.0,0.000702271750036,False,False,False,9.945,55.995,3,POINT (105.60414707 20.00383956)
2017-02-14 11:05:40,20.00447676,105.60441538,POINT (105.60441538 20.00447676),212TH00008y_1_seg3,5.0,0.00069138563487,False,False,False,10.54,56.07,3,POINT (105.60441538 20.00447676)
2017-02-14 11:05:45,20.00513821,105.60469072,POINT (105.60469072 20.00513821),212TH00008y_1_seg3,5.0,0.000716469272259,False,False,False,10.235,54.725,3,POINT (105.60469072 20.00513821)
2017-02-14 11:05:50,20.00577101,105.60494788,POINT (105.60494788 20.00577101),212TH00008y_1_seg3,5.0,0.000683057175941,False,False,False,9.58,49.255,3,POINT (105.60494788 20.00577101)
2017-02-14 11:05:55,20.00628046,105.60514058,POINT (105.60514058 20.00628046),212TH00008y_1_seg3,5.0,0.000544676594411,False,False,False,9.23,45.13,3,POINT (105.60514058 20.00628046)
2017-02-14 11:06:00,20.00687909,105.60535599,POINT (105.60535599 20.00687909),212TH00008y_1_seg3,5.0,0.000636206998553,False,False,False,9.35,49.94,3,POINT (105.60535599 20.00687909)
2017-02-14 11:06:05,20.00751478,105.60562187,POINT (105.60562187 20.00751478),212TH00008y_1_seg3,5.0,0.000689052937365,False,False,False,8.495,54.895,3,POINT (105.60562187 20.00751478)
2017-02-14 11:06:10,20.00815989,105.60588774,POINT (105.60588774 20.00815989),212TH00008y_1_seg3,5.0,0.000697749073095,False,False,False,7.52,55.04,3,POINT (105.60588774 20.00815989)
2017-02-14 11:06:15,20.00880446,105.60616669,POINT (105.60616669 20.00880446),212TH00008y_1_seg3,5.0,0.000702341503398,False,False,False,8.7,54.66,3,POINT (105.60616669 20.00880446)
2017-02-14 11:06:20,20.0094248,105.60641144,POINT (105.60641144 20.0094248),212TH00008y_1_seg3,5.0,0.000666876508887,False,False,False,10.26,51.395,3,POINT (105.60641144 20.0094248)
2017-02-14 11:06:25,20.01000487,105.60663616,POINT (105.60663616 20.01000487),212TH00008y_1_seg3,5.0,0.000622077393331,False,False,False,10.64,48.51,3,POINT (105.60663616 20.01000487)
2017-02-14 11:06:30,20.01050091,105.6068489,POINT (105.6068489 20.01050091),212TH00008y_1_seg3,5.0,0.000539735110221,False,False,False,12.51,40.965,3,POINT (105.6068489 20.01050091)
2017-02-14 11:06:35,20.01083158,105.60700228,POINT (105.60700228 20.01083158),212TH00008y_1_seg3,5.0,0.000364510731393,False,False,False,14.38,33.42,3,POINT (105.60700228 20.01083158)
2017-02-14 11:06:40,20.01127993,105.60719775,POINT (105.60719775 20.01127993),212TH00008y_1_seg3,5.0,0.000489107598997,False,False,False,13.125,36.81,3,POINT (105.60719775 20.01127993)
2017-02-14 11:06:45,20.0117538,105.60741752,POINT (105.60741752 20.0117538),212TH00008y_1_seg3,5.0,0.000522352017131,False,False,False,10.71,38.85,3,POINT (105.60741752 20.0117538)
2017-02-14 11:06:50,20.01221145,105.60762699,POINT (105.60762699 20.01221145),212TH00008y_1_seg3,5.0,0.000503310245672,False,False,False,10.71,38.85,3,POINT (105.60762699 20.01221145)
2017-02-14 11:06:55,20.01265028,105.60782388,POINT (105.60782388 20.01265028),212TH00008y_1_seg3,5.0,0.000480975509771,False,False,False,9.54,39.825,3,POINT (105.60782388 20.01265028)
2017-02-14 11:07:00,20.01306473,105.60799789,POINT (105.60799789 20.01306473),212TH00008y_1_seg3,5.0,0.000449497811562,False,False,False,9.54,39.825,3,POINT (105.60799789 20.01306473)
2017-02-14 11:07:05,20.0135811,105.60821649,POINT (105.60821649 20.0135811),212TH00008y_1_seg3,5.0,0.00056073517538,False,False,False,9.555,39.645,3,POINT (105.60821649 20.0135811)
2017-02-14 11:07:10,20.01412231,105.60843584,POINT (105.60843584 20.01412231),212TH00008y_1_seg3,5.0,0.000583971477553,False,False,False,9.58,37.14,3,POINT (105.60843584 20.01412231)
2017-02-14 11:07:15,20.0145557,105.60851287,POINT (105.60851287 20.0145557),212TH00008y_1_seg3,5.0,0.000440182363343,False,False,False,10.495,34.13,3,POINT (105.60851287 20.0145557)
2017-02-14 11:07:20,20.01483536,105.60860985,POINT (105.60860985 20.01483536),212TH00008y_1_seg3,5.0,0.000295998033776,False,False,False,10.495,34.13,3,POINT (105.60860985 20.01483536)
2017-02-14 11:07:25,20.0151789,105.60883247,POINT (105.60883247 20.0151789),212TH00008y_1_seg3,5.0,0.000409364624755,False,False,False,11.41,31.12,3,POINT (105.60883247 20.0151789)
2017-02-14 11:07:30,20.01554351,105.60908158,POINT (105.60908158 20.01554351),212TH00008y_1_seg3,5.0,0.000441583790691,False,False,False,10.865,26.34,3,POINT (105.60908158 20.01554351)
2017-02-14 11:07:35,20.01580955,105.60926615,POINT (105.60926615 20.01580955),212TH00008y_1_seg3,5.0,0.000323795253981,False,False,False,10.32,21.56,3,POINT (105.60926615 20.01580955)
2017-02-14 11:07:40,20.01605141,105.60934897,POINT (105.60934897 20.01605141),212TH00008y_1_seg3,5.0,0.000255647045749,False,False,False,10.32,21.56,3,POINT (105.60934897 20.01605141)
2017-02-14 11:07:45,20.01625769,105.60921695,POINT (105.60921695 20.01625769),212TH00008y_1_seg3,5.0,0.000244909613529,False,False,False,10.71,24.075,3,POINT (105.60921695 20.01625769)
2017-02-14 11:07:50,20.01646866,105.60912182,POINT (105.60912182 20.01646866),212TH00008y_1_seg3,5.0,0.000231426138976,False,False,False,10.71,24.075,3,POINT (105.60912182 20.01646866)
2017-02-14 11:07:55,20.01676978,105.60924503,POINT (105.60924503 20.01676978),212TH00008y_1_seg3,5.0,0.000325352053166,False,False,False,11.1,26.59,3,POINT (105.60924503 20.01676978)
2017-02-14 11:08:00,20.01707673,105.60940605,POINT (105.60940605 20.01707673),212TH00008y_1_seg3,5.0,0.000346620459439,False,False,False,11.1,26.59,3,POINT (105.60940605 20.01707673)
2017-02-14 10:16:59,20.01770348,105.60983663,POINT (105.60983663 20.01770348),212TH00008z_1_seg2,78.0,4.51497951279e-05,False,True,True,7.97,22.93,2,POINT (105.60983663 20.01770348)
2017-02-14 10:17:11,20.01751862,105.60972992,POINT (105.60972992 20.01751862),212TH00008z_1_seg2,12.0,0.000213448456775,False,False,False,7.97,22.93,2,POINT (105.60972992 20.01751862)
2017-02-14 10:17:16,20.01727961,105.60954812,POINT (105.60954812 20.01727961),212TH00008z_1_seg2,5.0,0.000300294888573,False,False,False,7.97,22.93,2,POINT (105.60954812 20.01727961)
2017-02-14 10:17:21,20.01700628,105.60936187,POINT (105.60936187 20.01700628),212TH00008z_1_seg2,5.0,0.000330754215996,False,False,False,7.97,22.93,2,POINT (105.60936187 20.01700628)
2017-02-14 10:17:26,20.01674807,105.60923631,POINT (105.60923631 20.01674807),212TH00008z_1_seg2,5.0,0.000287119692291,False,False,False,7.97,22.93,2,POINT (105.60923631 20.01674807)
2017-02-14 10:17:31,20.0165801,105.60911511,POINT (105.60911511 20.0165801),212TH00008z_1_seg2,5.0,0.000207131264896,False,False,False,7.97,22.93,2,POINT (105.60911511 20.0165801)
2017-02-14 10:17:36,20.01637889,105.60912098,POINT (105.60912098 20.01637889),212TH00008z_1_seg2,5.0,0.000201295606016,False,False,False,,,2,POINT (105.60912098 20.01637889)
2017-02-14 10:17:41,20.01617454,105.60928334,POINT (105.60928334 20.01617454),212TH00008z_1_seg2,5.0,0.000260997494433,False,False,False,,,2,POINT (105.60928334 20.01617454)
2017-02-14 10:17:46,20.01592074,105.60929666,POINT (105.60929666 20.01592074),212TH00008z_1_seg2,5.0,0.000254149291562,False,False,False,7.83,21.45,2,POINT (105.60929666 20.01592074)
2017-02-14 10:17:52,20.0157088,105.60919994,POINT (105.60919994 20.0157088),212TH00008z_1_seg2,6.0,0.000232966353791,False,False,False,7.83,21.45,2,POINT (105.60919994 20.0157088)
2017-02-14 10:17:57,20.01552528,105.60906893,POINT (105.60906893 20.01552528),212TH00008z_1_seg2,5.0,0.000225484390809,False,False,False,7.83,21.45,2,POINT (105.60906893 20.01552528)
2017-02-14 10:18:02,20.0152597,105.60889165,POINT (105.60889165 20.0152597),212TH00008z_1_seg2,5.0,0.000319313223656,False,False,False,7.335,22.865,2,POINT (105.60889165 20.0152597)
2017-02-14 10:18:07,20.01500799,105.60873809,POINT (105.60873809 20.01500799),212TH00008z_1_seg2,5.0,0.000294853519055,False,False,False,7.335,22.865,2,POINT (105.60873809 20.01500799)
2017-02-14 10:18:12,20.0147834,105.60858353,POINT (105.60858353 20.0147834),212TH00008z_1_seg2,5.0,0.000272634300301,False,False,False,7.335,22.865,2,POINT (105.60858353 20.0147834)
2017-02-14 10:18:17,20.01455335,105.60851497,POINT (105.60851497 20.01455335),212TH00008z_1_seg2,5.0,0.000240048903559,False,False,False,6.84,24.28,2,POINT (105.60851497 20.01455335)
2017-02-14 10:18:22,20.01416276,105.60844464,POINT (105.60844464 20.01416276),212TH00008z_1_seg2,5.0,0.000396871335572,False,False,False,6.985,32.44,2,POINT (105.60844464 20.01416276)
2017-02-14 10:18:27,20.01368159,105.60826141,POINT (105.60826141 20.01368159),212TH00008z_1_seg2,5.0,0.000514876491794,False,False,False,7.13,40.6,2,POINT (105.60826141 20.01368159)
2017-02-14 10:18:32,20.01320885,105.60805941,POINT (105.60805941 20.01320885),212TH00008z_1_seg2,5.0,0.000514088618431,False,False,False,7.13,40.6,2,POINT (105.60805941 20.01320885)
2017-02-14 10:18:37,20.01278662,105.60786763,POINT (105.60786763 20.01278662),212TH00008z_1_seg2,5.0,0.000463743184639,False,False,False,,,2,POINT (105.60786763 20.01278662)
2017-02-14 10:18:42,20.01258449,105.60777158,POINT (105.60777158 20.01258449),212TH00008z_1_seg2,5.0,0.000223790391661,False,False,False,6.63,33.57,2,POINT (105.60777158 20.01258449)
2017-02-14 10:18:49,20.01238412,105.60769849,POINT (105.60769849 20.01238412),212TH00008z_1_seg2,7.0,0.000213284516549,False,False,False,6.63,33.57,2,POINT (105.60769849 20.01238412)
2017-02-14 10:18:54,20.01200647,105.60751987,POINT (105.60751987 20.01200647),212TH00008z_1_seg2,5.0,0.00041776144736,False,False,False,6.63,33.57,2,POINT (105.60751987 20.01200647)
2017-02-14 10:18:59,20.0115484,105.60732792,POINT (105.60732792 20.0115484),212TH00008z_1_seg2,5.0,0.000496661783713,False,False,False,8.045,38.155,2,POINT (105.60732792 20.0115484)
2017-02-14 10:19:04,20.01106036,105.60711049,POINT (105.60711049 20.01106036),212TH00008z_1_seg2,5.0,0.000534283488893,False,False,False,9.46,42.74,2,POINT (105.60711049 20.01106036)
2017-02-14 10:19:09,20.01055561,105.60687521,POINT (105.60687521 20.01055561),212TH00008z_1_seg2,5.0,0.00055689248594,False,False,False,7.935,43.97,2,POINT (105.60687521 20.01055561)
2017-02-14 10:19:14,20.01000613,105.60665335,POINT (105.60665335 20.01000613),212TH00008z_1_seg2,5.0,0.000592579218332,False,False,False,6.52,46.7,2,POINT (105.60665335 20.01000613)
2017-02-14 10:19:19,20.0094577,105.60644019,POINT (105.60644019 20.0094577),212TH00008z_1_seg2,5.0,0.000588398377379,False,False,False,6.63,48.2,2,POINT (105.60644019 20.0094577)
